factory.strongdm.ai,2
epochai.substack.com,2
entire.io,2
engineering.monday.com,2
embeddedbrandstrategy.substack.com,2
ejholmes.github.io,2
dynatrace.com,2
docs.expo.dev,2
dlthub.com,2
devopsdigest.com,2
developers.slashdot.org,2
delve.co,2
decrypt.co,2
decisionai.substack.com,2
dataengineeringpodcast.com,2
dataengineeringcentral.substack.com,2
danielmiessler.com,2
cybertec-postgresql.com,2
cyberandramen.net,2
cryptopolitan.com,2
crusoe.ai,2
crawshaw.io,2
coverager.com,2
conversion-rate-experts.com,2
confluent.io,2
coderemix.ai,2
codemanship.wordpress.com,2
code.claude.com,2
clickhouse.com,2
cjroth.com,2
citadelsecurities.com,2
churnkey.co,2
chrisloy.dev,2
chinatalk.media,2
checksum.ai,2
cdn.prod.website-files.com,2
cdata.com,2
cautiousoptimism.news,2
calv.info,2
bvp.com,2
businesswire.com,2
businessinsider.com,2
buildingslack.com,2
builder.io,2
buchodi.com,2
breakingpoint.tech,2
brainlabsdigital.com,2
boz.com,2
boristane.com,2
blogs.nvidia.com,2
blog.jim-nielsen.com,2
blog.flipkart.tech,2
blog.dshr.org,2
blog.dataengineerthings.org,2
blog.comma.ai,2
blackpointcyber.com,2
bitrise.io,2
better-tomorrow-ventures.ghost.io,2
azure.microsoft.com,2
auditboard.com,2
astronomer.io,2
artificialintelligence-news.com,2
amplifying.ai,2
alignedlayer.com,2
alifeengineered.substack.com,2
alibabacloud.com,2
ai.gopubby.com,2
about.gitlab.com,2
about.fb.com,2
a16z.com,2
a.team,2
99d.substack.com,2
0xsid.com,2
zimagebase.org,1
zilliondesigns.com,1
zeroheight.com,1
zeldman.com,1
zdnet.com,1
zackproser.com,1
zachwills.net,1
z.ai,1
z-lab.ai,1
yusufaytas.com,1
youtu.be,1
yonoo.ai,1
yieldcode.blog,1
yavy.dev,1
yahoo.com,1
xebia.com,1
wts.dev,1
wrongbutuseful.substack.com,1
writings.stephenwolfram.com,1
writing.nikunjk.com,1
writing.mariusz.cc,1
wquist.com,1
worldlabs.ai,1
wordstream.com,1
words.filippo.io,1
wix.engineering,1
wits.ac.za,1
winmov.com,1
wingolog.org,1
winfunc.com,1
windowsreport.com,1
windowsontheory.org,1
wesmckinney.com,1
werd.io,1
weir.ai?utm_source=tldrfounders,1
weightythoughts.com,1
weforum.org,1
webmachinelearning.github.io,1
webhound.ai?utm_source=tldrfounders,1
webdirections.org,1
webdecoy.com,1
web4.ai?utm_source=tldrfounders,1
weaviate.io,1
wangcong.org,1
wallpaper.com,1
wallofportfolios.in,1
vulnu.com,1
vulncheck.com,1
vocal.media,1
vmblog.com,1
vlad.website,1
vinvashishta.substack.com,1
vinted.engineering,1
vincirufus.com,1
video-reason.com,1
verysane.ai,1
verticalized.co,1
ventureinsecurity.net,1
venturecapitaljournal.com,1
venrock.com,1
venice.io,1
veed.io,1
vectorware.com,1
vecti.com,1
variant.com,1
vanschneider.com,1
vangemert.dev,1
uxwritinghub.com,1
uxdesigninstitute.com,1
usefluency.com,1
usebits.com?utm_source=tldrfounders,1
us06web.zoom.us,1
unwrap.ai,1
universetoday.com,1
understandingai.org,1
umami-production-286d.up.railway.app,1
typograph.studio,1
turingpost.com,1
turbopuffer.com,1
tubefilter.com,1
tryprofound.com,1
trylaurence.com,1
tryinspector.com,1
try.expo.dev,1
trustedsec.com,1
topgrowthmarketing.com,1
tonsky.me,1
tokenbrice.xyz,1
tkdodo.eu,1
tisiphone.net,1
tim.blog,1
tildeweb.nl,1
tierzero.ai?utm_source=tldrfounders,1
tidyfirst.substack.com,1
thisweekinfintech.com,1
thisisgoingtobebig.com,1
thinkingtechstocks.com,1
think.resoneo.com,1
thewakeupcallnewsletter.substack.com,1
thestillwandering.substack.com,1
thestack.technology,1
theshearforce.substack.com,1
theredline.versionstory.com,1
theredbeard.io,1
theorql.com?utm_source=tldrfounders,1
themissingbillions.com,1
theguardian.engineering,1
thegtmnewsletter.substack.com,1
thedrum.com,1
thediff.co,1
thedeepview.com,1
thecreativeindependent.com,1
thecoinrepublic.com,1
thecaringtechie.com,1
thebootstrappedfounder.com,1
theaieconomy.substack.com,1
the-brandidentity.com,1
the-ai-native.company,1
teten.com,1
testing.googleblog.com,1
tensol.ai,1
tenable.com,1
techstory.in,1
techradar.com,1
technoyoda.github.io,1
technology.justworks.com,1
technode.com,1
techbuzz.ai,1
techbullion.com,1
tcs.com,1
tanayj.com,1
ta.fo,1
symmetrybreak.ing,1
swyx.io,1
sweetfont.com,1
svd.se,1
suspectfile.com,1
susam.net,1
superjoost.substack.com,1
sully.ai,1
substackprint.com,1
streamkap.substack.com,1
stratechery.com,1
stocktitan.net,1
stitch.withgoogle.com,1
steveblank.substack.com,1
static.stepfun.com,1
starburst.io,1
stackinsight.dev,1
stackedgtm.ai,1
ssp.sh,1
ssd-disclosure.com,1
srajangupta.substack.com,1
spyglass.org,1
spiraldb.com,1
spin.atomicobject.com,1
spiess.dev,1
specterops.io,1
spawned.com,1
sparktoro.com,1
spark.apache.org,1
somake.ai,1
solveeverything.org,1
solid-ui.com,1
socialmediaexaminer.com,1
snowflake.com,1
snov.io,1
snipd.com,1
slowmist.medium.com,1
sloanreview.mit.edu,1
sled.layercode.com,1
slcyber.io,1
skillsmp.com,1
skillaudit.sh,1
skey.uk,1
sketchflow.ai,1
singularityhub.com,1
singularitea.bearblog.dev,1
sinclairtarget.com,1
simonlermen.substack.com,1
simedw.com,1
si.inc,1
shumer.dev,1
shud.in,1
shiptypes.com,1
servicenow.com,1
seoforjournalism.com,1
sentry.engineering,1
sentrial.com,1
selectstar.stream,1
securitylabs.datadoghq.com,1
security.googleblog.com,1
sectionai.com,1
secondbest.ca,1
sderosiaux.substack.com,1
scrunch.com,1
science.org,1
schipper.ai,1
scalablepod.com,1
scaffoldtool.com,1
sawyerhood.com,1
saturnine.cc,1
saturdayeveningpost.com,1
samora.ai?utm_source=tldrfounders,1
safebreach.com,1
saewitz.com,1
ryft.io,1
rushter.com,1
runanywhere.ai?utm_source=tldrfounders,1
rudderstack.com,1
rtrvr.ai?utm_source=tldrfounders,1
roundup.getdbt.com,1
rohan.ga,1
rogerwong.me,1
rogerwelin.github.io,1
robynn.ai,1
robinsloan.com,1
robertsahlin.substack.com,1
rilldata.com,1
revolut.com,1
review.firstround.com,1
revenuecat.com,1
retention.blog,1
resobscura.substack.com,1
research.contrary.com,1
research.checkpoint.com,1
repoflow.io,1
reloop.so,1
relate.so,1
rekt.news,1
rednegra.net,1
redhat.com,1
read.thecoder.cafe,1
read.technically.dev,1
reactnative.dev,1
react-beautiful-color.dev,1
ratfactor.com,1
rapid7.com,1
ranthebuilder.cloud,1
randsinrepose.com,1
ramp.com,1
rain.xyz,1
ragecheck.com,1
raconteur.net,1
r3verii.github.io,1
quinnkeast.com,1
quesma.com,1
qawolf.com?utm_source=tldrwebdev&utm_medium=newsletter&utm_campaign=acq_all_demo_conversions__newsletteraudience_-_newsletter_kissbugsgoodbye_20260218-none_experiment-false&utm_term=cta-scheduleademotolearnmore&utm_content=kissbugsgoodbye_scheduleademotolearnmore_none_headline%3akissbugsgoodbyewithfullyautomatedendtoendtestcoverage____newsletter-primaryplacement_20260218_v1_,1
qawolf.com?utm_source=tldrwebdev&utm_medium=newsletter&utm_campaign=acq_all_demo_conversions__newsletteraudience_-_newsletter_kissbugsgoodbye_20260218-none_experiment-false&utm_term=body-qawolf&utm_content=kissbugsgoodbye_scheduleademotolearnmore_none_headline%3akissbugsgoodbyewithfullyautomatedendtoendtestcoverage____newsletter-primaryplacement_20260218_v1_,1
qawolf.com?utm_source=tldrwebdev&amp;utm_medium=newsletter&amp;utm_campaign=acq_all_demo_conversions__newsletteraudience_-_newsletter_kissbugsgoodbye_20260218-none_experiment-false&amp;utm_term=headline-kissbugsgoodbyewithfullyautomatedendtoendtestcoverage&amp;utm_content=kissbugsgoodbye_scheduleademotolearnmore_none_headline%3akissbugsgoodbyewithfullyautomatedendtoendtestcoverage____newsletter-primaryplacement_20260218_v1_,1
qawolf.com?utm_source=tldr&utm_medium=newsletter&utm_campaign=acq_all_demo_conversions__newsletteraudience_-_newsletter_cutqacycles_20260219-none_experiment-false&utm_term=cta-scheduleademotolearnmore&utm_content=cutqacycles_scheduleademotolearnmore_none_headline%3acutyourqacyclesdowntominuteswithautomatedtesting____newsletter-primaryplacement_20260219_v1_,1
qawolf.com?utm_source=tldr&utm_medium=newsletter&utm_campaign=acq_all_demo_conversions__newsletteraudience_-_newsletter_cutqacycles_20260219-none_experiment-false&utm_term=body-qawolf&utm_content=cutqacycles_scheduleademotolearnmore_none_headline%3acutyourqacyclesdowntominuteswithautomatedtesting____newsletter-primaryplacement_20260219_v1_,1
qawolf.com?utm_source=tldr&amp;utm_medium=newsletter&amp;utm_campaign=acq_all_demo_conversions__newsletteraudience_-_newsletter_cutqacycles_20260219-none_experiment-false&amp;utm_term=headline-cutyourqacyclesdowntominuteswithautomatedtesting&amp;utm_content=cutqacycles_scheduleademotolearnmore_none_headline%3acutyourqacyclesdowntominuteswithautomatedtesting____newsletter-primaryplacement_20260219_v1_,1
pyrefly.org,1
pynb.app,1
pushtoprod.substack.com,1
provoke.fm,1
prompturls.com?utm_source=tldrfounders,1
promptsy.dev,1
prometheus.io,1
producttalk.org,1
productmarketfit.tech,1
productify.substack.com,1
praetorian.com,1
practicalecommerce.com,1
ppcmastery.com,1
potaroo.net,1
postgresql.org,1
popl.co,1
polyvia.ai,1
pola.rs,1
podcasts.apple.com,1
ploum.net,1
plerion.com,1
platforms.substack.com,1
planetscale.com,1
pjonori.blog,1
pitfallen.net,1
pinecone.io,1
pierreherubel.substack.com,1
pi.dev,1
philvenables.com,1
philmckinney.substack.com,1
pgbeam.com,1
petergasston.co.uk,1
petapixel.com,1
perfectly.so,1
pdq.com,1
pcloadletter.dev,1
pcgamer.com,1
patreon.com,1
passo.uno,1
pages.awscloud.com,1
oxc.rs,1
owlposting.com,1
outofpocket.health,1
os.ninja,1
originhq.com,1
oreilly.com,1
optimizely.com,1
optimizedbyotto.com,1
openssh.org,1
opensourceceo.com,1
openfang.sh,1
open.nytimes.com,1
ontinue.com,1
onlycfo.substack.com,1
ona.com,1
omgubuntu.co.uk,1
om.co,1
olano.dev,1
officechai.com,1
ochagavia.nl,1
occ.gov,1
objective-see.org,1
oat.ink,1
numpyts.dev,1
nullify.ai,1
nucleussec.com,1
ntik.me,1
notnotp.com,1
notateslaapp.com,1
noodleseed.com,1
nogood.io,1
nmohnblatt.me,1
nickbostrom.com,1
nibzard.com,1
nextplayso.substack.com,1
nextjs.org,1
newsroom.tiktok.com,1
newsroom.snap.com,1
newsroom.pinterest.com,1
newsroom.arm.com,1
newsletter.weskao.com,1
newsletter.terminalprompt.com,1
newsletter.pricingsaas.com,1
newsletter.mkt1.co,1
newsletter.masilotti.com,1
newsletter.datadrivenvc.io,1
news.yuezhao.coach,1
news.ycombinator.com,1
news.sap.com,1
news.microsoft.com,1
news.alvaroduran.com,1
newelectronics.co.uk,1
newcomer.co,1
neosmart.net,1
nekuda.substack.com,1
neilpatel.com,1
nbt.substack.com,1
nbcnews.com,1
mynameismartin.co.uk,1
mydesignside.substack.com,1
mw.rat.bz,1
mural.co,1
mtlynch.io,1
msn.com,1
mrshu.github.io,1
mrrunlocked.com,1
moz.com,1
morphllm.com,1
morling.dev,1
moonlock.com,1
mondaymorning.substack.com,1
moltbook.com,1
modular.com,1
moderntreasury.com,1
modern-css.com,1
modelence.com,1
modal.com,1
moda.app,1
mnot.net,1
mlechner.substack.com,1
mlcommons.org,1
miromiro.app,1
minutes.substack.com,1
middlelayer.substack.com,1
michaelxbloch.substack.com,1
mhdempsey.substack.com,1
mesuvash.github.io,1
meridian.ai,1
me.costaskou.com,1
mclare.blog,1
mccue.dev,1
mbi-deepdives.com,1
maxhalford.github.io,1
matthiasplappert.com,1
matheuzsecurity.github.io,1
mastodon.world,1
martech.org,1
marler8997.github.io,1
markmacleod.me,1
marketsmedia.com,1
marketingdive.com,1
marginalrevolution.com,1
marginalia.nu,1
manus.im,1
mantisandco.com,1
malwr-analysis.com,1
makesomething.so?utm_source=tldrfounders,1
makeitfable.com,1
make.wordpress.org,1
major.build,1
maggieappleton.com,1
maeda.pm,1
madrona.com,1
maderix.substack.com,1
madebymohammed.com,1
macroscience.org,1
macky.dev,1
mackenziemorehead.com,1
machinelearningmastery.com,1
lunair.ai,1
luma.com,1
lovro-bikic.github.io,1
louisbouchard.ai,1
lookingatcomputer.substack.com,1
locutus.io,1
localghost.dev,1
livemint.com,1
litmus.com,1
lindsayamos.substack.com,1
limits.dev,1
lex.substack.com,1
letsencrypt.org,1
leodemoura.github.io,1
leebriggs.co.uk,1
learn.microsoft.com,1
leaflet.pub,1
leadthroughmistakes.substack.com,1
leaddev.com,1
layers.com,1
law.stanford.edu,1
laughingmeme.org,1
lasso.security,1
labs.watchtowr.com,1
labs.infoguard.ch,1
lablabs.io,1
kubefront.net,1
krebsonsecurity.com,1
kraxel.org,1
kqx.io,1
kombai.com,1
koenvangilst.nl,1
koalatative.com,1
kling.to,1
klaviyo.com,1
kimi.com,1
kilo.ai,1
kasada.io,1
karpathy.github.io,1
kanyilmaz.me,1
k2xl.substack.com,1
justin.poehnelt.com,1
justcreative.com,1
juno-labs.com,1
jrothman.com,1
joyeecheung.github.io,1
joshwcomeau.com,1
joshua.hu,1
joshcusick.substack.com,1
joshbrake.substack.com,1
jonnyburch.com,1
johndcook.com,1
john.onolan.org,1
joeljang.github.io,1
joelgouveia.substack.com,1
jlowin.dev,1
jhellerstein.github.io,1
jetstream.security,1
jeremymikkola.com,1
jasonfantl.com,1
jasonevanish.com,1
jakeworth.com,1
ivanturkovic.com,1
ivan.codes,1
isomorphiclabs.com,1
ioactive.com,1
investor.pypl.com,1
investing1012dot0.substack.com,1
interestingengineering.com,1
interbrand.com,1
insurancethoughtleadership.com,1
instagram.com,1
insightfulaccountant.com,1
insight.kellogg.northwestern.edu,1
insidehook.com,1
insideevs.com,1
infosecurity-magazine.com,1
infoblox.com,1
infiniteundo.com,1
indiehackers.com,1
inc.com,1
imtb.org.uk,1
img2.ai,1
imagine.dev,1
ilyabirman.net,1
ilicigor.substack.com,1
iconscout.com,1
iconiqcapital.com,1
ibsintelligence.com,1
hzx122.github.io,1
hyperact.co.uk,1
hy.tencent.com,1
hunterwalk.medium.com,1
hugo.ai,1
htmx.org,1
howsolosscale.com,1
horizon3.ai,1
honterapp.com,1
heyfuturenexus.com,1
hex.tech,1
hetmehta.com,1
heavybit.com,1
health.ucdavis.edu,1
hazelweakly.me,1
hawksley.org,1
hatchet.run,1
hackmyclaw.com,1
hackmag.com,1
growingswe.com,1
grow.google,1
griffin.com,1
griddyicons.com,1
greenido.wordpress.com,1
grainrad.com,1
gradientflow.substack.com,1
goodstrat.com,1
goodcart.design,1
gojiberry.ai?utm_source=tldrfounders,1
go.welodata.ai,1
go.fivetran.com,1
glthr.com,1
globalventuring.com,1
glean.com,1
gizmodo.com,1
github.github.io,1
girl.surgery,1
gingerbill.org,1
ghuntley.com,1
ghostty.org,1
getstudioify.com,1
getlago.com,1
getdecipher.com,1
getdbt.com,1
gepa-ai.github.io,1
georgeguimaraes.com,1
geohot.github.io,1
genstore.ai,1
genehack.blog,1
geekwire.com,1
gbhackers.com,1
gammavibe.com,1
gamingonlinux.com,1
gambit.security,1
galsapir.github.io,1
futureblind.com,1
fundament.design,1
fulghum.io,1
fulcrumresearch.ai?utm_source=tldrfounders,1
frontierlabs.substack.com,1
friendli.ai,1
france24.com,1
framer.link,1
foss-daily.org,1
forums.basehub.com,1
formaly.io,1
foojay.io,1
focusedchaos.co,1
flutterflow.io,1
fluorite.game,1
flowgenie.pro,1
flopsandfinance.substack.com,1
floedb.ai,1
flexboxle.com,1
flare.io,1
fizzly.ai,1
fishmanafnewsletter.com,1
firstround.com,1
fireblocks.com,1
fintechradar.substack.com,1
finovate.com,1
findthemoat.com,1
financemagnates.com,1
filmora.wondershare.com,1
fig.security,1
fieldnotesondata.substack.com,1
fi-le.net,1
feeds.feedblitz.com,1
fastly.com,1
falconer.ai?utm_source=tldrfounders,1
factory.ai,1
eztrimmer.io,1
ezhik.jp,1
extremetech.com,1
extremefoundership.substack.com,1
exchange4media.com,1
evilmartians.com,1
everything.intellectronica.net,1
every.to,1
evanhahn.com,1
europeanbusinessmagazine.com,1
ethz.ch,1
erikbern.com,1
ericmigi.github.io,1
engrlog.substack.com,1
engineeringprompts.substack.com,1
engineeringblog.yelp.com,1
engineering.zalando.com,1
engineering.salesforce.com,1
engineering.grab.com,1
engineering.ferocia.com.au,1
engineering.atspotify.com,1
eng.wealthfront.com,1
eng.lyft.com,1
endowment.dev,1
emschwartz.me,1
emqx.com,1
emilkowal.ski,1
elliotbonneville.com,1
eli.thegreenplace.net,1
elevenlabs.io,1
edition.cnn.com,1
ecoticias.com,1
eclecticlight.co,1
dwarkesh.com,1
dropleaf.app,1
dribbble.com,1
dremio.com,1
dottedmag.net,1
dokie.ai,1
docs.smooth.sh,1
docs.getdbt.com,1
doc.cc,1
doanything.com?utm_source=tldrfounders,1
dlants.me,1
discord.com,1
directus.io,1
digitaltrends.com,1
digitalnative.tech,1
developerway.com,1
developers.googleblog.com,1
dev.checkmarx.com,1
dev.37signals.com,1
dessix.io,1
designshack.net,1
designrails.com,1
designmodo.com,1
designinthebrowser.com,1
designboom.com,1
design.google,1
delta.io,1
deepsource.com,1
decodingai.com,1
dearstage2.com,1
dbg.re,1
day.ai,1
davidgomes.com,1
davidbeyer.xyz,1
davekiss.com,1
davefriedman.substack.com,1
datasciencexai.substack.com,1
dataopsleadership.substack.com,1
datamanagementblog.com,1
dataleap.ai,1
dataengineeringweekly.com,1
dataconomy.com,1
datacenterdynamics.com,1
dash0.com,1
daoudclarke.net,1
daniel.haxx.se,1
danhock.co,1
d2swt604.na1.hs-sales-engage.com,1
cybersecnerds.com,1
cyberpress.org,1
cybernews.com,1
cybernews-node.blogspot.com,1
cuda-agent.github.io,1
cubiclenate.com,1
ctrlaltintel.com,1
ctolunchnyc.substack.com,1
cs.cmu.edu,1
cryptoslate.com,1
cryptorank.io,1
crowdfundinsider.com,1
criteo.com,1
creem.io,1
credistick.com,1
creators.yahoo.com,1
creatoreconomy.so,1
createos.nodeops.network,1
creandum.com,1
craft.faire.com,1
counting-stuff.com,1
core77.com,1
convivialtools.org,1
conviva.ai,1
contra.com,1
constellationr.com,1
console.notte.cc,1
commonsensedata.substack.com,1
commoncog.com,1
columnar.tech,1
colorflow.ls.graphics,1
coingecko.com,1
cohere.com,1
cogent.com,1
codespeak.dev,1
codefresh.io,1
codecrank.ai,1
cockroachlabs.com,1
cloudbees.com,1
cline.bot,1
cli.sentry.dev,1
clearbluejar.github.io,1
claytonpetty.substack.com,1
claude.com,1
cisa.gov,1
circlecropimage.net,1
churnkey.co?utm_source=tldrproduct&amp;utm_medium=partner&amp;utm_campaign=feb-2026,1
chrbutler.com,1
chocapikk.com,1
chippy.build,1
cheekypint.substack.com,1
chasewhughes.com,1
charliehills.substack.com,1
chainlift.io,1
chadsnewsletter.substack.com,1
certinia.zoom.us,1
cepr.org,1
ceodinner.substack.com,1
cedardb.com,1
cdn.mediacat.uk,1
cd.foundation,1
cbsnews.com,1
categorycreators.beehiiv.com,1
cate.blog,1
caseyhandmer.wordpress.com,1
carly.substack.com,1
carlos.mendible.com,1
carlkolon.com,1
carilu.com,1
capacity.so?utm_source=tldrfounders,1
cannoneyed.com,1
campedersen.com,1
campaign.alignedlayer.com,1
cameronwestland.com,1
calendly.com,1
calebjohn.xyz,1
caimito.net,1
bytecodealliance.org,1
business20channel.tv,1
business.linkedin.com,1
business-standard.com,1
browsermedia.agency,1
brids.bearblog.dev,1
bridge.xyz,1
brennan.day,1
brandingmag.com,1
bradfrost.com,1
boost.space,1
bmdragos.github.io,1
bmarti44.substack.com,1
blundergoat.com,1
bluematt.bitcoin.ninja,1
blogs.windows.com,1
blog.yakkomajuri.com,1
blog.vbuckenham.com,1
blog.timcappalli.me,1
blog.tansu.io,1
blog.sshh.io,1
blog.sauhsoj.wtf,1
blog.rittmananalytics.com,1
